Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0,,,,,
Available at: www.wittgensteincentre.org/dataexplorer ,,,,,
,,,,,
,,,,,
Life Expectancy at Birth,,,,,
"The number of years a newborn is expected to live. Available in all scenarios and at all geographical scales. It is expressed in years. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>",,,,,
SSP3,Djibouti,2070-2075,Female,262,67.7
SSP3,Djibouti,2075-2080,Female,262,68
SSP3,Djibouti,2080-2085,Female,262,68.4
SSP3,Djibouti,2085-2090,Female,262,68.8
SSP3,Djibouti,2090-2095,Female,262,69.2
SSP3,Djibouti,2095-2100,Female,262,69.6
SSP3,Dominican Republic,1950-1955,Female,214,47.3
SSP3,Dominican Republic,1955-1960,Female,214,51.4
SSP3,Dominican Republic,1960-1965,Female,214,55.2
SSP3,Dominican Republic,1965-1970,Female,214,58.7
SSP3,Dominican Republic,1970-1975,Female,214,61.8
SSP3,Dominican Republic,1975-1980,Female,214,64
SSP3,Dominican Republic,1980-1985,Female,214,66.1
SSP3,Dominican Republic,1985-1990,Female,214,69
SSP3,Dominican Republic,1990-1995,Female,214,71.9
SSP3,Dominican Republic,1995-2000,Female,214,73.1
SSP3,Dominican Republic,2000-2005,Female,214,74.3
SSP3,Dominican Republic,2005-2010,Female,214,75.5
SSP3,Dominican Republic,2010-2015,Female,214,76.5
SSP3,Dominican Republic,2015-2020,Female,214,76.9
SSP3,Dominican Republic,2020-2025,Female,214,77.4
SSP3,Dominican Republic,2025-2030,Female,214,77.9
SSP3,Dominican Republic,2030-2035,Female,214,78.4
SSP3,Dominican Republic,2035-2040,Female,214,78.9
SSP3,Dominican Republic,2040-2045,Female,214,79.4
SSP3,Dominican Republic,2045-2050,Female,214,79.9
SSP3,Dominican Republic,2050-2055,Female,214,80.4
SSP3,Dominican Republic,2055-2060,Female,214,80.9
SSP3,Dominican Republic,2060-2065,Female,214,81.4
SSP3,Dominican Republic,2065-2070,Female,214,81.9
SSP3,Dominican Republic,2070-2075,Female,214,82.4
SSP3,Dominican Republic,2075-2080,Female,214,82.8
SSP3,Dominican Republic,2080-2085,Female,214,83.3
SSP3,Dominican Republic,2085-2090,Female,214,83.8
SSP3,Dominican Republic,2090-2095,Female,214,84.3
SSP3,Dominican Republic,2095-2100,Female,214,84.8
SSP3,Ecuador,1950-1955,Female,218,49.9
SSP3,Ecuador,1955-1960,Female,218,52.9
SSP3,Ecuador,1960-1965,Female,218,56.1
SSP3,Ecuador,1965-1970,Female,218,58.2
SSP3,Ecuador,1970-1975,Female,218,60.5
SSP3,Ecuador,1975-1980,Female,218,63.5
SSP3,Ecuador,1980-1985,Female,218,66.7
SSP3,Ecuador,1985-1990,Female,218,70
SSP3,Ecuador,1990-1995,Female,218,72.9
SSP3,Ecuador,1995-2000,Female,218,75.2
SSP3,Ecuador,2000-2005,Female,218,76.8
SSP3,Ecuador,2005-2010,Female,218,77.5
SSP3,Ecuador,2010-2015,Female,218,78.4
SSP3,Ecuador,2015-2020,Female,218,78.9
SSP3,Ecuador,2020-2025,Female,218,79.5
SSP3,Ecuador,2025-2030,Female,218,80
SSP3,Ecuador,2030-2035,Female,218,80.6
SSP3,Ecuador,2035-2040,Female,218,81.1
SSP3,Ecuador,2040-2045,Female,218,81.6
SSP3,Ecuador,2045-2050,Female,218,82.2
SSP3,Ecuador,2050-2055,Female,218,82.7
SSP3,Ecuador,2055-2060,Female,218,83.3
SSP3,Ecuador,2060-2065,Female,218,83.8
SSP3,Ecuador,2065-2070,Female,218,84.3
SSP3,Ecuador,2070-2075,Female,218,84.9
SSP3,Ecuador,2075-2080,Female,218,85.4
SSP3,Ecuador,2080-2085,Female,218,85.9
SSP3,Ecuador,2085-2090,Female,218,86.4
SSP3,Ecuador,2090-2095,Female,218,86.9
SSP3,Ecuador,2095-2100,Female,218,87.5
SSP3,Egypt,1950-1955,Female,818,41.6
SSP3,Egypt,1955-1960,Female,818,47.4
SSP3,Egypt,1960-1965,Female,818,50.7
SSP3,Egypt,1965-1970,Female,818,53.3
SSP3,Egypt,1970-1975,Female,818,54.8
SSP3,Egypt,1975-1980,Female,818,58.9
SSP3,Egypt,1980-1985,Female,818,62.2
SSP3,Egypt,1985-1990,Female,818,65.9
SSP3,Egypt,1990-1995,Female,818,67.9
SSP3,Egypt,1995-2000,Female,818,70.4
SSP3,Egypt,2000-2005,Female,818,71.4
SSP3,Egypt,2005-2010,Female,818,72.2
SSP3,Egypt,2010-2015,Female,818,73
SSP3,Egypt,2015-2020,Female,818,73.6
SSP3,Egypt,2020-2025,Female,818,74.1
SSP3,Egypt,2025-2030,Female,818,74.7
SSP3,Egypt,2030-2035,Female,818,75.3
SSP3,Egypt,2035-2040,Female,818,75.8
SSP3,Egypt,2040-2045,Female,818,76.4
SSP3,Egypt,2045-2050,Female,818,77
SSP3,Egypt,2050-2055,Female,818,77.5
SSP3,Egypt,2055-2060,Female,818,78.1
SSP3,Egypt,2060-2065,Female,818,78.7
SSP3,Egypt,2065-2070,Female,818,79.2
SSP3,Egypt,2070-2075,Female,818,79.7
SSP3,Egypt,2075-2080,Female,818,80.3
SSP3,Egypt,2080-2085,Female,818,80.8
SSP3,Egypt,2085-2090,Female,818,81.4
SSP3,Egypt,2090-2095,Female,818,81.9
SSP3,Egypt,2095-2100,Female,818,82.5
SSP3,El Salvador,1950-1955,Female,222,47.1
SSP3,El Salvador,1955-1960,Female,222,50.6
SSP3,El Salvador,1960-1965,Female,222,53.9
SSP3,El Salvador,1965-1970,Female,222,56.7
SSP3,El Salvador,1970-1975,Female,222,59.2
SSP3,El Salvador,1975-1980,Female,222,61
SSP3,El Salvador,1980-1985,Female,222,63.1
SSP3,El Salvador,1985-1990,Female,222,66.9
SSP3,El Salvador,1990-1995,Female,222,70.7
SSP3,El Salvador,1995-2000,Female,222,72.5
SSP3,El Salvador,2000-2005,Female,222,74.1
SSP3,El Salvador,2005-2010,Female,222,75.6
SSP3,El Salvador,2010-2015,Female,222,77.1
SSP3,El Salvador,2015-2020,Female,222,77.7
SSP3,El Salvador,2020-2025,Female,222,78.2
SSP3,El Salvador,2025-2030,Female,222,78.7
SSP3,El Salvador,2030-2035,Female,222,79.3
SSP3,El Salvador,2035-2040,Female,222,79.8
SSP3,El Salvador,2040-2045,Female,222,80.3
SSP3,El Salvador,2045-2050,Female,222,80.8
SSP3,El Salvador,2050-2055,Female,222,81.3
SSP3,El Salvador,2055-2060,Female,222,81.8
SSP3,El Salvador,2060-2065,Female,222,82.3
SSP3,El Salvador,2065-2070,Female,222,82.8
SSP3,El Salvador,2070-2075,Female,222,83.3
SSP3,El Salvador,2075-2080,Female,222,83.8
SSP3,El Salvador,2080-2085,Female,222,84.2
SSP3,El Salvador,2085-2090,Female,222,84.7
SSP3,El Salvador,2090-2095,Female,222,85.2
SSP3,El Salvador,2095-2100,Female,222,85.7
SSP3,Equatorial Guinea,1950-1955,Female,226,36
SSP3,Equatorial Guinea,1955-1960,Female,226,37.5
SSP3,Equatorial Guinea,1960-1965,Female,226,39
SSP3,Equatorial Guinea,1965-1970,Female,226,40.6
SSP3,Equatorial Guinea,1970-1975,Female,226,42.1
SSP3,Equatorial Guinea,1975-1980,Female,226,43.6
SSP3,Equatorial Guinea,1980-1985,Female,226,47.2
SSP3,Equatorial Guinea,1985-1990,Female,226,48.8
SSP3,Equatorial Guinea,1990-1995,Female,226,51
SSP3,Equatorial Guinea,1995-2000,Female,226,53.3
SSP3,Equatorial Guinea,2000-2005,Female,226,54.9
SSP3,Equatorial Guinea,2005-2010,Female,226,56.2
SSP3,Equatorial Guinea,2010-2015,Female,226,58.4
SSP3,Equatorial Guinea,2015-2020,Female,226,58.9
SSP3,Equatorial Guinea,2020-2025,Female,226,59.4
SSP3,Equatorial Guinea,2025-2030,Female,226,59.8
SSP3,Equatorial Guinea,2030-2035,Female,226,60.2
SSP3,Equatorial Guinea,2035-2040,Female,226,60.7
SSP3,Equatorial Guinea,2040-2045,Female,226,61.1
SSP3,Equatorial Guinea,2045-2050,Female,226,61.5
SSP3,Equatorial Guinea,2050-2055,Female,226,61.9
SSP3,Equatorial Guinea,2055-2060,Female,226,62.3
SSP3,Equatorial Guinea,2060-2065,Female,226,62.7
SSP3,Equatorial Guinea,2065-2070,Female,226,63.1
SSP3,Equatorial Guinea,2070-2075,Female,226,63.5
SSP3,Equatorial Guinea,2075-2080,Female,226,63.9
SSP3,Equatorial Guinea,2080-2085,Female,226,64.3
SSP3,Equatorial Guinea,2085-2090,Female,226,64.8
SSP3,Equatorial Guinea,2090-2095,Female,226,65.2
SSP3,Equatorial Guinea,2095-2100,Female,226,65.7
SSP3,Eritrea,1950-1955,Female,232,35.4
SSP3,Eritrea,1955-1960,Female,232,38.1
SSP3,Eritrea,1960-1965,Female,232,41.6
SSP3,Eritrea,1965-1970,Female,232,43.7
SSP3,Eritrea,1970-1975,Female,232,45.9
SSP3,Eritrea,1975-1980,Female,232,47.6
SSP3,Eritrea,1980-1985,Female,232,49
SSP3,Eritrea,1985-1990,Female,232,50.2
SSP3,Eritrea,1990-1995,Female,232,52.6
SSP3,Eritrea,1995-2000,Female,232,55.7
SSP3,Eritrea,2000-2005,Female,232,58.8
SSP3,Eritrea,2005-2010,Female,232,62.7
SSP3,Eritrea,2010-2015,Female,232,65.5
SSP3,Eritrea,2015-2020,Female,232,67.5
SSP3,Eritrea,2020-2025,Female,232,67.8
SSP3,Eritrea,2025-2030,Female,232,68.2
SSP3,Eritrea,2030-2035,Female,232,68.5
SSP3,Eritrea,2035-2040,Female,232,68.8
SSP3,Eritrea,2040-2045,Female,232,69.1
SSP3,Eritrea,2045-2050,Female,232,69.4
SSP3,Eritrea,2050-2055,Female,232,69.7
SSP3,Eritrea,2055-2060,Female,232,70
SSP3,Eritrea,2060-2065,Female,232,70.2
SSP3,Eritrea,2065-2070,Female,232,70.5
SSP3,Eritrea,2070-2075,Female,232,70.7
SSP3,Eritrea,2075-2080,Female,232,71
SSP3,Eritrea,2080-2085,Female,232,71.2
SSP3,Eritrea,2085-2090,Female,232,71.5
SSP3,Eritrea,2090-2095,Female,232,71.8
SSP3,Eritrea,2095-2100,Female,232,72.1
SSP3,Estonia,1950-1955,Female,233,65.5
SSP3,Estonia,1955-1960,Female,233,70.5
SSP3,Estonia,1960-1965,Female,233,73
SSP3,Estonia,1965-1970,Female,233,74.1
SSP3,Estonia,1970-1975,Female,233,74.5
SSP3,Estonia,1975-1980,Female,233,74.2
SSP3,Estonia,1980-1985,Female,233,74.2
SSP3,Estonia,1985-1990,Female,233,74.7
SSP3,Estonia,1990-1995,Female,233,74.1
SSP3,Estonia,1995-2000,Female,233,75.3
SSP3,Estonia,2000-2005,Female,233,77.1
SSP3,Estonia,2005-2010,Female,233,79
SSP3,Estonia,2010-2015,Female,233,81.2
SSP3,Estonia,2015-2020,Female,233,81.5
SSP3,Estonia,2020-2025,Female,233,81.9
SSP3,Estonia,2025-2030,Female,233,82.3
SSP3,Estonia,2030-2035,Female,233,82.7
SSP3,Estonia,2035-2040,Female,233,83.1
SSP3,Estonia,2040-2045,Female,233,83.5
SSP3,Estonia,2045-2050,Female,233,84
SSP3,Estonia,2050-2055,Female,233,84.4
SSP3,Estonia,2055-2060,Female,233,84.8
SSP3,Estonia,2060-2065,Female,233,85.2
SSP3,Estonia,2065-2070,Female,233,85.6
SSP3,Estonia,2070-2075,Female,233,86
SSP3,Estonia,2075-2080,Female,233,86.4
SSP3,Estonia,2080-2085,Female,233,86.8
SSP3,Estonia,2085-2090,Female,233,87.2
SSP3,Estonia,2090-2095,Female,233,87.6
SSP3,Estonia,2095-2100,Female,233,88
SSP3,Ethiopia,1950-1955,Female,231,35.4
SSP3,Ethiopia,1955-1960,Female,231,38.1
SSP3,Ethiopia,1960-1965,Female,231,41.6
SSP3,Ethiopia,1965-1970,Female,231,43.7
SSP3,Ethiopia,1970-1975,Female,231,45.1
SSP3,Ethiopia,1975-1980,Female,231,45.8
SSP3,Ethiopia,1980-1985,Female,231,45
SSP3,Ethiopia,1985-1990,Female,231,47.7
SSP3,Ethiopia,1990-1995,Female,231,49.6
SSP3,Ethiopia,1995-2000,Female,231,52.2
SSP3,Ethiopia,2000-2005,Female,231,55
SSP3,Ethiopia,2005-2010,Female,231,60.6
SSP3,Ethiopia,2010-2015,Female,231,65.5
SSP3,Ethiopia,2015-2020,Female,231,67.4
SSP3,Ethiopia,2020-2025,Female,231,67.7
SSP3,Ethiopia,2025-2030,Female,231,68.1
SSP3,Ethiopia,2030-2035,Female,231,68.4
SSP3,Ethiopia,2035-2040,Female,231,68.6
SSP3,Ethiopia,2040-2045,Female,231,68.9
SSP3,Ethiopia,2045-2050,Female,231,69.1
SSP3,Ethiopia,2050-2055,Female,231,69.3
SSP3,Ethiopia,2055-2060,Female,231,69.5
SSP3,Ethiopia,2060-2065,Female,231,69.7
SSP3,Ethiopia,2065-2070,Female,231,69.9
SSP3,Ethiopia,2070-2075,Female,231,70
SSP3,Ethiopia,2075-2080,Female,231,70.2
SSP3,Ethiopia,2080-2085,Female,231,70.3
SSP3,Ethiopia,2085-2090,Female,231,70.5
SSP3,Ethiopia,2090-2095,Female,231,70.7
SSP3,Ethiopia,2095-2100,Female,231,70.9
SSP3,Fiji,1950-1955,Female,242,54.7
SSP3,Fiji,1955-1960,Female,242,57
SSP3,Fiji,1960-1965,Female,242,59
SSP3,Fiji,1965-1970,Female,242,60.9
SSP3,Fiji,1970-1975,Female,242,62.5
SSP3,Fiji,1975-1980,Female,242,63.9
SSP3,Fiji,1980-1985,Female,242,65.5
SSP3,Fiji,1985-1990,Female,242,67
SSP3,Fiji,1990-1995,Female,242,68.3
SSP3,Fiji,1995-2000,Female,242,69.5
SSP3,Fiji,2000-2005,Female,242,70.7
SSP3,Fiji,2005-2010,Female,242,71.9
SSP3,Fiji,2010-2015,Female,242,72.9
SSP3,Fiji,2015-2020,Female,242,73.2
SSP3,Fiji,2020-2025,Female,242,73.7
SSP3,Fiji,2025-2030,Female,242,74.2
SSP3,Fiji,2030-2035,Female,242,74.7
SSP3,Fiji,2035-2040,Female,242,75.3
SSP3,Fiji,2040-2045,Female,242,75.8
SSP3,Fiji,2045-2050,Female,242,76.3
SSP3,Fiji,2050-2055,Female,242,76.8
SSP3,Fiji,2055-2060,Female,242,77.3
SSP3,Fiji,2060-2065,Female,242,77.8
SSP3,Fiji,2065-2070,Female,242,78.3
SSP3,Fiji,2070-2075,Female,242,78.9
SSP3,Fiji,2075-2080,Female,242,79.4
SSP3,Fiji,2080-2085,Female,242,79.9
SSP3,Fiji,2085-2090,Female,242,80.4
SSP3,Fiji,2090-2095,Female,242,80.9
SSP3,Fiji,2095-2100,Female,242,81.4
SSP3,Finland,1950-1955,Female,246,69.6
SSP3,Finland,1955-1960,Female,246,71.4
SSP3,Finland,1960-1965,Female,246,72.5
SSP3,Finland,1965-1970,Female,246,73.5
SSP3,Finland,1970-1975,Female,246,75.2
SSP3,Finland,1975-1980,Female,246,77
SSP3,Finland,1980-1985,Female,246,78.4
SSP3,Finland,1985-1990,Female,246,78.8
SSP3,Finland,1990-1995,Female,246,79.6
SSP3,Finland,1995-2000,Female,246,80.7
SSP3,Finland,2000-2005,Female,246,81.7
SSP3,Finland,2005-2010,Female,246,82.9
SSP3,Finland,2010-2015,Female,246,83.7
SSP3,Finland,2015-2020,Female,246,83.8
SSP3,Finland,2020-2025,Female,246,84.4
SSP3,Finland,2025-2030,Female,246,84.9
SSP3,Finland,2030-2035,Female,246,85.5
SSP3,Finland,2035-2040,Female,246,86.1
SSP3,Finland,2040-2045,Female,246,86.6
SSP3,Finland,2045-2050,Female,246,87.2
SSP3,Finland,2050-2055,Female,246,87.7
SSP3,Finland,2055-2060,Female,246,88.3
SSP3,Finland,2060-2065,Female,246,88.9
SSP3,Finland,2065-2070,Female,246,89.4
SSP3,Finland,2070-2075,Female,246,90
SSP3,Finland,2075-2080,Female,246,90.5
SSP3,Finland,2080-2085,Female,246,91.1
SSP3,Finland,2085-2090,Female,246,91.6
SSP3,Finland,2090-2095,Female,246,92.1
SSP3,Finland,2095-2100,Female,246,92.7
SSP3,France,1950-1955,Female,250,69.9
SSP3,France,1955-1960,Female,250,72.4
SSP3,France,1960-1965,Female,250,74.1
SSP3,France,1965-1970,Female,250,75.1
SSP3,France,1970-1975,Female,250,76.2
SSP3,France,1975-1980,Female,250,77.6
SSP3,France,1980-1985,Female,250,78.8
SSP3,France,1985-1990,Female,250,80.1
SSP3,France,1990-1995,Female,250,81.4
SSP3,France,1995-2000,Female,250,82.2
SSP3,France,2000-2005,Female,250,83.1
SSP3,France,2005-2010,Female,250,84.3
SSP3,France,2010-2015,Female,250,85
SSP3,France,2015-2020,Female,250,85.2
SSP3,France,2020-2025,Female,250,85.8
SSP3,France,2025-2030,Female,250,86.3
SSP3,France,2030-2035,Female,250,86.9
SSP3,France,2035-2040,Female,250,87.5
SSP3,France,2040-2045,Female,250,88.1
SSP3,France,2045-2050,Female,250,88.7
SSP3,France,2050-2055,Female,250,89.2
SSP3,France,2055-2060,Female,250,89.8
SSP3,France,2060-2065,Female,250,90.4
SSP3,France,2065-2070,Female,250,91
SSP3,France,2070-2075,Female,250,91.6
SSP3,France,2075-2080,Female,250,92.1
SSP3,France,2080-2085,Female,250,92.7
SSP3,France,2085-2090,Female,250,93.2
SSP3,France,2090-2095,Female,250,93.8
SSP3,France,2095-2100,Female,250,94.4
SSP3,French Guiana,1950-1955,Female,254,56.9
SSP3,French Guiana,1955-1960,Female,254,59.9
SSP3,French Guiana,1960-1965,Female,254,63.2
SSP3,French Guiana,1965-1970,Female,254,68
SSP3,French Guiana,1970-1975,Female,254,69.5
SSP3,French Guiana,1975-1980,Female,254,70.5
SSP3,French Guiana,1980-1985,Female,254,73
SSP3,French Guiana,1985-1990,Female,254,74.5
SSP3,French Guiana,1990-1995,Female,254,76
SSP3,French Guiana,1995-2000,Female,254,77.5
SSP3,French Guiana,2000-2005,Female,254,80.1
SSP3,French Guiana,2005-2010,Female,254,81.4
SSP3,French Guiana,2010-2015,Female,254,82.6
SSP3,French Guiana,2015-2020,Female,254,82.9
SSP3,French Guiana,2020-2025,Female,254,83.3
SSP3,French Guiana,2025-2030,Female,254,83.7
SSP3,French Guiana,2030-2035,Female,254,84.1
SSP3,French Guiana,2035-2040,Female,254,84.6
SSP3,French Guiana,2040-2045,Female,254,85
SSP3,French Guiana,2045-2050,Female,254,85.4
SSP3,French Guiana,2050-2055,Female,254,85.8
SSP3,French Guiana,2055-2060,Female,254,86.2
SSP3,French Guiana,2060-2065,Female,254,86.6
SSP3,French Guiana,2065-2070,Female,254,87
SSP3,French Guiana,2070-2075,Female,254,87.4
SSP3,French Guiana,2075-2080,Female,254,87.7
SSP3,French Guiana,2080-2085,Female,254,88.1
SSP3,French Guiana,2085-2090,Female,254,88.4
SSP3,French Guiana,2090-2095,Female,254,88.8
SSP3,French Guiana,2095-2100,Female,254,89.2
SSP3,French Polynesia,1950-1955,Female,258,50
SSP3,French Polynesia,1955-1960,Female,258,56.4
SSP3,French Polynesia,1960-1965,Female,258,58.8
SSP3,French Polynesia,1965-1970,Female,258,61.2
SSP3,French Polynesia,1970-1975,Female,258,63
SSP3,French Polynesia,1975-1980,Female,258,64.9
SSP3,French Polynesia,1980-1985,Female,258,69
SSP3,French Polynesia,1985-1990,Female,258,70.8
SSP3,French Polynesia,1990-1995,Female,258,71.5
SSP3,French Polynesia,1995-2000,Female,258,74.3
SSP3,French Polynesia,2000-2005,Female,258,76
SSP3,French Polynesia,2005-2010,Female,258,77.5
SSP3,French Polynesia,2010-2015,Female,258,78.5
SSP3,French Polynesia,2015-2020,Female,258,78.9
SSP3,French Polynesia,2020-2025,Female,258,79.4
SSP3,French Polynesia,2025-2030,Female,258,79.9
SSP3,French Polynesia,2030-2035,Female,258,80.3
SSP3,French Polynesia,2035-2040,Female,258,80.7
SSP3,French Polynesia,2040-2045,Female,258,81.2
SSP3,French Polynesia,2045-2050,Female,258,81.6
SSP3,French Polynesia,2050-2055,Female,258,82.1
SSP3,French Polynesia,2055-2060,Female,258,82.5
SSP3,French Polynesia,2060-2065,Female,258,83
SSP3,French Polynesia,2065-2070,Female,258,83.4
SSP3,French Polynesia,2070-2075,Female,258,83.8
SSP3,French Polynesia,2075-2080,Female,258,84.3
SSP3,French Polynesia,2080-2085,Female,258,84.7
SSP3,French Polynesia,2085-2090,Female,258,85.1
SSP3,French Polynesia,2090-2095,Female,258,85.5
SSP3,French Polynesia,2095-2100,Female,258,85.9
SSP3,Gabon,1950-1955,Female,266,38.6
SSP3,Gabon,1955-1960,Female,266,40.6
SSP3,Gabon,1960-1965,Female,266,42.1
SSP3,Gabon,1965-1970,Female,266,46.2
SSP3,Gabon,1970-1975,Female,266,50.4
SSP3,Gabon,1975-1980,Female,266,54.5
SSP3,Gabon,1980-1985,Female,266,58.6
SSP3,Gabon,1985-1990,Female,266,62.2
SSP3,Gabon,1990-1995,Female,266,62.4
SSP3,Gabon,1995-2000,Female,266,61.2
SSP3,Gabon,2000-2005,Female,266,59.8
SSP3,Gabon,2005-2010,Female,266,61.8
SSP3,Gabon,2010-2015,Female,266,65.8
SSP3,Gabon,2015-2020,Female,266,67.8
SSP3,Gabon,2020-2025,Female,266,68.1
SSP3,Gabon,2025-2030,Female,266,68.3
SSP3,Gabon,2030-2035,Female,266,68.6
SSP3,Gabon,2035-2040,Female,266,68.8
SSP3,Gabon,2040-2045,Female,266,69.1
SSP3,Gabon,2045-2050,Female,266,69.3
SSP3,Gabon,2050-2055,Female,266,69.6
SSP3,Gabon,2055-2060,Female,266,69.8
SSP3,Gabon,2060-2065,Female,266,70.1
SSP3,Gabon,2065-2070,Female,266,70.4
SSP3,Gabon,2070-2075,Female,266,70.6
SSP3,Gabon,2075-2080,Female,266,70.9
SSP3,Gabon,2080-2085,Female,266,71.2
SSP3,Gabon,2085-2090,Female,266,71.5
SSP3,Gabon,2090-2095,Female,266,71.8
SSP3,Gabon,2095-2100,Female,266,72.1
SSP3,Gambia,1950-1955,Female,270,31.4
SSP3,Gambia,1955-1960,Female,270,32.8
SSP3,Gambia,1960-1965,Female,270,34.1
SSP3,Gambia,1965-1970,Female,270,37.1
SSP3,Gambia,1970-1975,Female,270,41.4
SSP3,Gambia,1975-1980,Female,270,45.6
SSP3,Gambia,1980-1985,Female,270,49.6
SSP3,Gambia,1985-1990,Female,270,52.7
SSP3,Gambia,1990-1995,Female,270,54.2
SSP3,Gambia,1995-2000,Female,270,56.2
SSP3,Gambia,2000-2005,Female,270,58.1
SSP3,Gambia,2005-2010,Female,270,60.2
SSP3,Gambia,2010-2015,Female,270,61.6
SSP3,Gambia,2015-2020,Female,270,62.5
SSP3,Gambia,2020-2025,Female,270,63.1
SSP3,Gambia,2025-2030,Female,270,63.7
SSP3,Gambia,2030-2035,Female,270,64.2
SSP3,Gambia,2035-2040,Female,270,64.8
SSP3,Gambia,2040-2045,Female,270,65.3
SSP3,Gambia,2045-2050,Female,270,65.7
SSP3,Gambia,2050-2055,Female,270,66.2
SSP3,Gambia,2055-2060,Female,270,66.7
SSP3,Gambia,2060-2065,Female,270,67.1
SSP3,Gambia,2065-2070,Female,270,67.6
SSP3,Gambia,2070-2075,Female,270,68
SSP3,Gambia,2075-2080,Female,270,68.5
SSP3,Gambia,2080-2085,Female,270,68.9
SSP3,Gambia,2085-2090,Female,270,69.4
SSP3,Gambia,2090-2095,Female,270,69.8
SSP3,Gambia,2095-2100,Female,270,70.3
SSP3,Georgia,1950-1955,Female,268,64.4
SSP3,Georgia,1955-1960,Female,268,66.4
SSP3,Georgia,1960-1965,Female,268,68.3
SSP3,Georgia,1965-1970,Female,268,70.3
SSP3,Georgia,1970-1975,Female,268,71.8
SSP3,Georgia,1975-1980,Female,268,73.3
SSP3,Georgia,1980-1985,Female,268,73.2
SSP3,Georgia,1985-1990,Female,268,74
SSP3,Georgia,1990-1995,Female,268,73.8
SSP3,Georgia,1995-2000,Female,268,74.7
SSP3,Georgia,2000-2005,Female,268,76.1
SSP3,Georgia,2005-2010,Female,268,76.5
SSP3,Georgia,2010-2015,Female,268,77
SSP3,Georgia,2015-2020,Female,268,77.2
SSP3,Georgia,2020-2025,Female,268,77.8
SSP3,Georgia,2025-2030,Female,268,78.4
SSP3,Georgia,2030-2035,Female,268,79
SSP3,Georgia,2035-2040,Female,268,79.6
SSP3,Georgia,2040-2045,Female,268,80.2
SSP3,Georgia,2045-2050,Female,268,80.8
SSP3,Georgia,2050-2055,Female,268,81.3
SSP3,Georgia,2055-2060,Female,268,81.9
SSP3,Georgia,2060-2065,Female,268,82.5
SSP3,Georgia,2065-2070,Female,268,83.1
SSP3,Georgia,2070-2075,Female,268,83.7
SSP3,Georgia,2075-2080,Female,268,84.3
SSP3,Georgia,2080-2085,Female,268,84.8
SSP3,Georgia,2085-2090,Female,268,85.4
SSP3,Georgia,2090-2095,Female,268,86
SSP3,Georgia,2095-2100,Female,268,86.5
SSP3,Germany,1950-1955,Female,276,69.6
SSP3,Germany,1955-1960,Female,276,71.3
SSP3,Germany,1960-1965,Female,276,72.6
SSP3,Germany,1965-1970,Female,276,73.4
SSP3,Germany,1970-1975,Female,276,74.1
SSP3,Germany,1975-1980,Female,276,75.3
SSP3,Germany,1980-1985,Female,276,76.7
SSP3,Germany,1985-1990,Female,276,78
SSP3,Germany,1990-1995,Female,276,79.1
SSP3,Germany,1995-2000,Female,276,80.3
SSP3,Germany,2000-2005,Female,276,81.5
SSP3,Germany,2005-2010,Female,276,82.4
SSP3,Germany,2010-2015,Female,276,82.9
SSP3,Germany,2015-2020,Female,276,83.1
SSP3,Germany,2020-2025,Female,276,83.7
SSP3,Germany,2025-2030,Female,276,84.2
SSP3,Germany,2030-2035,Female,276,84.8
SSP3,Germany,2035-2040,Female,276,85.4
SSP3,Germany,2040-2045,Female,276,86
SSP3,Germany,2045-2050,Female,276,86.6
SSP3,Germany,2050-2055,Female,276,87.2
SSP3,Germany,2055-2060,Female,276,87.8
SSP3,Germany,2060-2065,Female,276,88.4
SSP3,Germany,2065-2070,Female,276,89
SSP3,Germany,2070-2075,Female,276,89.6
SSP3,Germany,2075-2080,Female,276,90.1
SSP3,Germany,2080-2085,Female,276,90.7
SSP3,Germany,2085-2090,Female,276,91.3
SSP3,Germany,2090-2095,Female,276,91.8
SSP3,Germany,2095-2100,Female,276,92.4
SSP3,Ghana,1950-1955,Female,288,42.4
SSP3,Ghana,1955-1960,Female,288,44.9
SSP3,Ghana,1960-1965,Female,288,47.3
SSP3,Ghana,1965-1970,Female,288,49.2
SSP3,Ghana,1970-1975,Female,288,51.3
SSP3,Ghana,1975-1980,Female,288,52.9
SSP3,Ghana,1980-1985,Female,288,54.2
SSP3,Ghana,1985-1990,Female,288,56.3
SSP3,Ghana,1990-1995,Female,288,58.9
SSP3,Ghana,1995-2000,Female,288,57.8
SSP3,Ghana,2000-2005,Female,288,58.3
SSP3,Ghana,2005-2010,Female,288,60.9
SSP3,Ghana,2010-2015,Female,288,62.6
SSP3,Ghana,2015-2020,Female,288,63.7
SSP3,Ghana,2020-2025,Female,288,64.4
SSP3,Ghana,2025-2030,Female,288,65
SSP3,Ghana,2030-2035,Female,288,65.6
SSP3,Ghana,2035-2040,Female,288,66.2
SSP3,Ghana,2040-2045,Female,288,66.8
SSP3,Ghana,2045-2050,Female,288,67.4
SSP3,Ghana,2050-2055,Female,288,68
SSP3,Ghana,2055-2060,Female,288,68.6
SSP3,Ghana,2060-2065,Female,288,69.2
SSP3,Ghana,2065-2070,Female,288,69.8
SSP3,Ghana,2070-2075,Female,288,70.4
